key,value,eventTime,arrivalTime,processedTime
90692355,1,47500,49461,0
62960690,1,40000,49488,0
50330067,1,38500,49496,0
43581846,1,7500,49498,187212
76054747,1,26500,49499,0
462432,1,37500,49499,0
86622536,1,36000,49506,0
28425641,1,21500,49537,0
89886461,1,15000,49572,0
89886461,1,15500,49607,0
82448174,1,46500,49618,0
75840134,1,42000,49666,0
60223762,1,1500,49669,187212
83999598,1,22500,49754,0
54921975,1,38000,49778,0
44594109,1,29500,49779,0
13749309,1,38000,49804,0
2705413,1,25500,49817,0
77190295,1,32500,49822,0
6797890,1,31500,49826,0
57934882,1,500,49830,187212
76795485,1,22000,49853,0
77190295,1,30500,49853,0
24768283,1,37500,49878,0
63670604,1,37500,49909,0
11603725,1,13500,49933,0
80685420,1,38000,50032,0
32657548,1,32000,50066,0
85360088,1,45000,50088,0
89389859,1,14000,50108,0
9928127,1,41000,50109,0
3984731,1,46000,50122,0
67134223,1,8500,50128,187212
54250701,1,13500,50167,0
83339460,1,24000,50224,0
57061850,1,2500,50224,187212
97064747,1,22500,50257,0
70946012,1,21500,50267,0
62973865,1,8000,50273,187212
20795895,1,28500,50305,0
85420429,1,39500,50417,0
49669579,1,6500,50466,187212
5956451,1,22000,50480,0
76486238,1,29000,50481,0
68817033,1,38500,50511,0
78279816,1,45500,50512,0
85360088,1,40000,50575,0
89886461,1,49000,50626,0
32967234,1,45000,50700,0
99275943,1,45000,50775,0
44950042,1,47500,50798,0
65282171,1,16500,50813,0
2535870,1,33000,50825,0
62309874,1,48500,50840,0
19819569,1,30500,50844,0
4439928,1,39000,50869,0
68222005,1,49000,50889,0
38380712,1,47000,50905,0
21566344,1,46000,50909,0
62230240,1,34500,50929,0
57934882,1,6000,50937,187212
9928127,1,11500,50946,0
70327277,1,22000,50955,0
98064671,1,9000,50981,187212
63793521,1,5000,51020,187212
89915804,1,42000,51047,0
57006,1,15500,51050,0
12476853,1,44500,51087,0
29344330,1,7000,51175,187212
99027874,1,37000,51185,0
94713929,1,8000,51197,187212
46289212,1,19500,51228,0
93776043,1,13000,51237,0
52632504,1,38500,51248,0
80802782,1,36000,51287,0
44594109,1,21500,51345,0
3412935,1,8500,51384,187212
40639323,1,3500,51388,187212
75771555,1,29000,51395,0
97747889,1,7000,51468,187212
44594109,1,27500,51477,0
3618845,1,29500,51506,0
59956325,1,9500,51543,187212
81685553,1,15500,51544,0
84484364,1,28000,51678,0
75840134,1,34500,51825,0
85084675,1,1000,51929,187212
43059832,1,21500,51944,0
86308065,1,2500,51944,187212
4312958,1,8500,51945,187212
78434081,1,3500,51964,187212
99027874,1,35000,51968,0
71332311,1,19000,51970,0
89886461,1,50500,51974,0
56219429,1,25000,52005,0
84800537,1,51500,52046,0
63804775,1,18500,52059,0
93885641,1,20000,52109,0
79093151,1,24000,52111,0
49025917,1,13000,52167,0
66772689,1,21000,52176,0
10055210,1,51500,52241,0
95379998,1,14500,52280,0
83303880,1,43000,52302,0
78279816,1,39500,52305,0
58639677,1,22500,52310,0
89884176,1,27500,52315,0
8345360,1,35000,52319,0
67736674,1,9500,52338,187212
29154140,1,25500,52344,0
4853279,1,45500,52356,0
57481458,1,30000,52364,0
89886461,1,48500,52383,0
44594109,1,21500,52386,0
75234615,1,25500,52395,0
44693383,1,9000,52407,187212
70691040,1,49000,52409,0
65763195,1,12500,52451,0
72523281,1,41500,52454,0
58169160,1,37000,52456,0
79093151,1,24500,52468,0
77058654,1,12500,52502,0
4448187,1,32000,52517,0
69795551,1,30000,52521,0
41931406,1,23000,52554,0
2705413,1,26500,52559,0
67134223,1,37500,52627,0
2535870,1,30500,52655,0
2673143,1,36000,52677,0
1713761,1,52500,52723,0
57006,1,4000,52772,187212
75282642,1,20500,52779,0
30758909,1,6000,52799,187212
85575811,1,19500,52838,0
68567859,1,40500,52861,0
49840988,1,42500,52895,0
65325847,1,4500,52945,187212
1438364,1,52000,52945,0
79175594,1,12500,52968,0
19623456,1,39500,52997,0
29386080,1,19000,53001,0
79093151,1,3000,53074,187212
92634603,1,15000,53082,0
94672254,1,51500,53108,0
4312958,1,42000,53118,0
18004662,1,38500,53127,0
14746171,1,30500,53146,0
2705413,1,27500,53151,0
62178153,1,41000,53207,0
4780024,1,51000,53223,0
44594109,1,26000,53256,0
63604024,1,5500,53298,187212
90008994,1,41000,53329,0
99426798,1,24500,53353,0
91599990,1,2000,53359,187212
99027874,1,43500,53369,0
56388924,1,28000,53396,0
89884176,1,29500,53422,0
81685553,1,47500,53426,0
73627223,1,19500,53427,0
18305203,1,1000,53452,187212
99275943,1,34000,53505,0
25804512,1,33500,53553,0
47968319,1,48000,53571,0
93885641,1,5000,53577,187212
6456186,1,41000,53582,0
43780791,1,35000,53591,0
31412746,1,19500,53596,0
12169971,1,17500,53600,0
25323265,1,1500,53609,187212
10055210,1,52000,53621,0
76486238,1,27500,53692,0
85360088,1,11500,53718,0
43581846,1,7500,53786,187212
58444660,1,6500,53797,187212
62178153,1,40500,53812,0
58169160,1,1500,53827,187212
8281885,1,47500,53846,0
32967234,1,46500,53876,0
51120765,1,23500,53941,0
24957520,1,46000,53990,0
62346028,1,31000,54004,0
62960690,1,36000,54021,0
26938181,1,31500,54093,0
89636884,1,32000,54094,0
80694968,1,2000,54248,187212
90428799,1,38000,54251,0
3330322,1,46500,54258,0
84400187,1,29000,54284,0
44594109,1,25500,54304,0
78705729,1,53500,54304,0
84816354,1,8500,54329,187212
33200804,1,13000,54396,0
58357722,1,1000,54397,187212
67134223,1,42500,54431,0
63039076,1,39000,54454,0
4439928,1,6500,54497,187212
81485776,1,14000,54558,0
91962132,1,17500,54566,0
58639677,1,25500,54585,0
51209364,1,28500,54592,0
12476853,1,37500,54594,0
2673143,1,36500,54606,0
44950042,1,16500,54660,0
66489138,1,500,54689,187212
8281885,1,50000,54695,0
35944328,1,46500,54718,0
80802782,1,38500,54780,0
12476853,1,35500,54791,0
60166141,1,54000,54797,0
84400187,1,21500,54814,0
44594109,1,21000,54823,0
90692355,1,15000,54844,0
1713761,1,51500,54879,0
54035218,1,27500,54881,0
76795485,1,23500,54891,0
19279413,1,17000,54895,0
294203,1,39000,54902,0
17954620,1,31000,54912,0
93836280,1,14000,54915,0
18305203,1,31000,54986,0
40247388,1,45000,55010,0
52161111,1,5500,55034,187212
69654299,1,16000,55064,0
97232353,1,47000,55138,0
23374822,1,41000,55199,0
86690435,1,10500,55214,0
72148074,1,35500,55306,0
99584774,1,15500,55326,0
97232353,1,15000,55337,0
57349059,1,44000,55337,0
71725719,1,28500,55360,0
85462462,1,46500,55386,0
17069685,1,40000,55421,0
71725719,1,25500,55423,0
99584774,1,54500,55431,0
22701764,1,2500,55449,187212
82842471,1,17000,55449,0
39485041,1,34500,55452,0
3618845,1,26500,55456,0
62230240,1,34000,55477,0
4234982,1,46500,55483,0
18572780,1,42000,55487,0
57906088,1,13500,55498,0
33071850,1,6000,55548,187212
67134223,1,6500,55550,187212
21362546,1,35000,55573,0
70335438,1,31500,55582,0
6890257,1,41500,55599,0
43059832,1,3000,55605,187212
68009828,1,38000,55629,0
78148411,1,39500,55635,0
66538156,1,2500,55648,187212
81340523,1,37500,55651,0
93173554,1,19500,55685,0
28425641,1,29500,55687,0
12476853,1,33500,55713,0
43059832,1,25000,55717,0
79093151,1,20500,55721,0
60714462,1,55000,55744,0
68745073,1,17000,55819,0
59436251,1,40500,55822,0
48861123,1,20500,55834,0
34451729,1,39500,55851,0
90428799,1,44500,55864,0
5023913,1,39000,55888,0
79093151,1,23000,55892,0
31501715,1,40500,55901,0
20562476,1,28000,55936,0
48581426,1,48000,55944,0
80685420,1,42000,55972,0
78148411,1,38500,55980,0
39059346,1,13000,56075,0
43059832,1,21500,56094,0
89389859,1,13500,56102,0
8345360,1,41000,56114,0
19219025,1,36500,56131,0
32967234,1,37500,56139,0
40247388,1,45000,56150,0
40980325,1,10000,56153,187212
81340523,1,9000,56158,187212
92228386,1,50000,56167,0
54381700,1,3000,56173,187212
90692355,1,15500,56174,0
98887553,1,14500,56183,0
53520052,1,5000,56185,187212
79093151,1,28000,56199,0
91788305,1,24500,56210,0
19819569,1,32500,56215,0
68222005,1,47000,56236,0
47281467,1,17000,56240,0
42282743,1,14500,56269,0
72523281,1,34000,56275,0
4312958,1,7000,56289,187212
18591930,1,42000,56309,0
95290079,1,13500,56310,0
31008472,1,26000,56311,0
44594109,1,23500,56428,0
4312958,1,1500,56433,187212
90837555,1,35000,56444,0
83488764,1,28500,56479,0
32381073,1,24000,56549,0
4780024,1,50500,56550,0
38865828,1,22000,56553,0
85500346,1,51500,56557,0
68222005,1,48000,56563,0
61910219,1,51000,56564,0
3887941,1,53500,56618,0
88354479,1,4500,56634,187212
2232941,1,7000,56637,187212
81685553,1,49000,56681,0
41931406,1,25500,56690,0
81685553,1,55500,56724,0
80685420,1,40000,56730,0
2673143,1,36000,56748,0
51209364,1,21500,56811,0
87095283,1,23000,56869,0
37949771,1,37000,56912,0
21362546,1,2000,56918,187212
33200804,1,30000,57010,0
71593141,1,20500,57032,0
5023913,1,44500,57086,0
67549101,1,7500,57089,187212
31133703,1,19500,57090,0
63670604,1,1500,57092,187212
85360088,1,44000,57155,0
91962132,1,15000,57157,0
76054747,1,29500,57165,0
76894531,1,49500,57186,0
13749309,1,46000,57227,0
69598968,1,15000,57235,0
93885641,1,5500,57238,187212
72210155,1,31000,57244,0
62309874,1,17000,57244,0
75282642,1,3500,57264,187212
63670604,1,9500,57287,187212
50144884,1,52500,57294,0
10718755,1,500,57301,187212
25804512,1,46500,57347,0
27308352,1,57000,57347,0
54921975,1,9500,57359,187212
91599990,1,2000,57387,187212
45023542,1,11000,57393,0
37809683,1,19000,57397,0
23374822,1,2000,57412,187212
50144884,1,52500,57475,0
95568354,1,11000,57499,0
31508574,1,35000,57517,0
43059832,1,3000,57537,187212
8281885,1,55000,57542,0
95568354,1,35000,57571,0
98224292,1,52000,57579,0
50130656,1,31000,57628,0
6376167,1,22500,57656,0
40639323,1,52500,57685,0
80685420,1,44500,57714,0
72948369,1,53000,57727,0
62957492,1,40000,57746,0
95379998,1,50500,57746,0
70327277,1,3000,57753,187212
11683730,1,6000,57802,187212
28425641,1,500,57803,187212
42395415,1,7500,57835,187212
11683730,1,20000,57836,0
5956451,1,25000,57870,0
53520052,1,6000,57887,187212
53203639,1,49000,57913,0
86308065,1,28000,57916,0
25110633,1,9500,57918,187212
50330067,1,37500,57932,0
3433247,1,18500,57971,0
69722902,1,23000,57977,0
27308352,1,5500,58020,187212
91599990,1,40500,58030,0
68222005,1,53500,58071,0
40247388,1,35000,58124,0
72523281,1,33500,58140,0
66398135,1,30000,58144,0
8345360,1,44500,58145,0
75840134,1,42500,58155,0
44594109,1,27000,58239,0
16876024,1,30000,58250,0
32227697,1,500,58267,187212
84665650,1,41500,58292,0
94713929,1,8000,58308,187212
81685553,1,15000,58326,0
43994260,1,17000,58399,0
18305203,1,13000,58447,0
89886461,1,48000,58454,0
27924669,1,8000,58487,187212
3330322,1,47000,58491,0
28425641,1,21500,58549,0
54779257,1,45500,58553,0
44594109,1,26000,58606,0
99970880,1,57500,58629,0
76054747,1,22500,58653,0
44594109,1,25000,58686,0
17954620,1,31000,58693,0
7723149,1,500,58694,187212
81783800,1,2500,58713,187212
99027874,1,10500,58720,0
38781966,1,16000,58726,0
82725136,1,57500,58732,0
53203639,1,52000,58747,0
87095283,1,29500,58755,0
90428799,1,36000,58760,0
31895428,1,30500,58774,0
41455539,1,46000,58798,0
81783800,1,44000,58818,0
62178153,1,44500,58823,0
34940564,1,58500,58831,0
69795551,1,30500,58836,0
4448187,1,14500,58838,0
53520052,1,58000,58851,0
27308352,1,5500,58853,187212
3986678,1,51000,58854,0
19141851,1,16000,58875,0
32464878,1,33500,58877,0
68222005,1,47500,58892,0
15983979,1,12000,58909,0
54882876,1,3500,58976,187212
99275943,1,46000,58977,0
94672254,1,15000,58978,0
42395415,1,44000,58993,0
36685019,1,36000,59031,0
8996267,1,16000,59039,0
97339803,1,3000,59060,187212
15633768,1,4500,59128,187212
97072575,1,24500,59171,0
54349027,1,35500,59177,0
89528679,1,18500,59203,0
27308352,1,5500,59213,187212
89886461,1,51000,59232,0
98064671,1,38500,59250,0
33353346,1,7500,59257,187212
20562476,1,22000,59271,0
78705729,1,56000,59317,0
277782,1,19000,59329,0
83752923,1,9000,59344,187212
5023913,1,36500,59354,0
5023913,1,37000,59365,0
53359448,1,50000,59368,0
76894531,1,51500,59383,0
33200804,1,12500,59411,0
25737248,1,43500,59422,0
99275943,1,44500,59515,0
82448174,1,15500,59532,0
17668543,1,2000,59542,187212
81685553,1,52500,59559,0
36488048,1,25500,59575,0
14838691,1,4500,59594,187212
3984731,1,34000,59604,0
4448187,1,1000,59633,187212
73747214,1,53000,59689,0
24920101,1,54500,59697,0
27613627,1,58500,59717,0
88261051,1,41000,59739,0
87095283,1,27000,59739,0
58357722,1,13500,59769,0
68745073,1,48500,59785,0
3330322,1,16000,59788,0
54381700,1,3500,59806,187212
70335438,1,13000,59813,0
8281885,1,52000,59813,0
92634603,1,51500,59822,0
21079853,1,16500,59836,0
61910219,1,49000,59847,0
27605310,1,22500,59867,0
4312958,1,39500,59872,0
77058654,1,12000,59883,0
39311037,1,58500,59905,0
21079853,1,53500,59937,0
79093151,1,27000,59958,0
89389859,1,30500,59960,0
2705413,1,23000,60008,0
52568071,1,33500,60020,0
10718755,1,22500,60037,0
70691040,1,15500,60063,0
92634603,1,18000,60078,0
87442392,1,6000,60089,187212
32747133,1,20000,60101,0
79093151,1,30000,60162,0
91962132,1,52500,60215,0
9928127,1,11500,60230,0
25804512,1,2000,60265,187212
3618845,1,28000,60294,0
88251194,1,7500,60296,187212
57934882,1,60000,60297,0
37949771,1,45000,60297,0
75840134,1,39000,60305,0
89886461,1,15500,60318,0
61706238,1,13000,60328,0
94672254,1,53500,60338,0
64004616,1,20500,60344,0
19623456,1,39000,60358,0
57006,1,3500,60364,187212
93091049,1,55500,60368,0
69598968,1,54500,60412,0
2763956,1,57500,60422,0
44594109,1,25500,60422,0
43652023,1,34000,60429,0
2673143,1,38000,60459,0
23374822,1,10000,60493,187212
25804512,1,45500,60505,0
3984731,1,42500,60505,0
86599166,1,56500,60517,0
90692355,1,55500,60521,0
47183365,1,20000,60532,0
12476853,1,46000,60555,0
40639323,1,16500,60585,0
60714462,1,47500,60591,0
44139210,1,6000,60591,187212
77905326,1,50000,60602,0
1438364,1,54000,60604,0
34445637,1,13500,60627,0
43059832,1,25500,60629,0
78434081,1,17500,60640,0
62309874,1,51000,60658,0
45585267,1,41500,60664,0
66049973,1,13500,60718,0
35089198,1,48500,60793,0
81685553,1,16000,60816,0
81340523,1,44000,60833,0
71560424,1,52000,60847,0
32464878,1,33000,60856,0
52823209,1,31000,60874,0
59666432,1,28500,60879,0
94170827,1,34500,60883,0
44594109,1,26500,60884,0
29386080,1,60500,60895,0
39059346,1,31500,60914,0
51799292,1,47000,60916,0
62309874,1,51500,60927,0
46832657,1,22000,60929,0
89886461,1,51000,60948,0
79093151,1,3000,60962,187212
58444660,1,44500,60988,0
48801042,1,13500,61030,0
62309874,1,47000,61041,0
25804512,1,41500,61049,0
8996267,1,16000,61083,0
63804775,1,6500,61096,187212
5023913,1,1500,61108,187212
85360088,1,40500,61114,0
43059832,1,23500,61119,0
76894531,1,55000,61129,0
36539466,1,9500,61146,187212
54770126,1,5500,61157,187212
53520052,1,57000,61173,0
43202349,1,19500,61193,0
84400187,1,22500,61206,0
93885641,1,6500,61264,187212
38380712,1,53000,61272,0
76486238,1,20500,61276,0
82311436,1,16500,61278,0
66772689,1,21000,61292,0
52161111,1,19500,61316,0
42282743,1,12000,61326,0
46289212,1,5000,61326,187212
40247388,1,34500,61369,0
68817033,1,44000,61418,0
82311436,1,50000,61453,0
89886461,1,3500,61503,187212
27613627,1,57000,61504,0
79093151,1,24500,61522,0
12476853,1,44500,61528,0
82934310,1,45500,61574,0
49025917,1,13500,61578,0
94170827,1,45000,61614,0
71560424,1,15500,61620,0
74668080,1,20000,61628,0
33200804,1,14000,61631,0
32967234,1,44000,61693,0
72523281,1,34500,61700,0
28425641,1,28500,61718,0
72148074,1,1500,61718,187212
79093151,1,27000,61736,0
56052973,1,44500,61749,0
37422395,1,61000,61835,0
79563856,1,17000,61849,0
61118106,1,5500,61890,187212
56218315,1,44000,61898,0
69598968,1,16500,61917,0
88180161,1,21500,61951,0
69395934,1,37000,61951,0
81783800,1,35000,61971,0
5956451,1,25500,61983,0
71593141,1,14500,61990,0
4312958,1,41000,61993,0
49025064,1,42500,61996,0
68093010,1,18500,62036,0
60223762,1,9500,62045,187212
99502007,1,57500,62064,0
23374822,1,34500,62087,0
67134223,1,7500,62088,187212
4646221,1,20500,62089,0
82311436,1,17500,62120,0
72165418,1,61500,62130,0
68817033,1,38000,62151,0
80974779,1,12500,62159,0
18305203,1,32500,62181,0
37667269,1,22500,62185,0
99027874,1,10000,62187,187212
3984731,1,43500,62190,0
21391522,1,43500,62193,0
71844480,1,56500,62213,0
99283724,1,49000,62218,0
31875886,1,24500,62224,0
2673143,1,40500,62230,0
68421766,1,32500,62247,0
63670604,1,42000,62299,0
57934882,1,59000,62310,0
36685019,1,40000,62384,0
44950042,1,48500,62419,0
7723149,1,62000,62427,0
21079853,1,54500,62436,0
79093151,1,22000,62466,0
7278441,1,1500,62487,187212
58444660,1,41000,62509,0
26108929,1,20500,62534,0
43182572,1,9500,62551,187212
73418408,1,1000,62563,187212
72165418,1,5000,62572,187212
44594109,1,27500,62617,0
27613627,1,19000,62656,0
6786530,1,33000,62665,0
36488048,1,23000,62672,0
3984731,1,11500,62682,0
91788305,1,22000,62707,0
5023913,1,33500,62745,0
99344505,1,60500,62755,0
91962132,1,50000,62767,0
59666432,1,29000,62777,0
83752923,1,10000,62815,187212
32967234,1,35500,62859,0
87926431,1,60500,62869,0
45459706,1,57000,62870,0
27613627,1,5000,62876,187212
59956325,1,42000,62880,0
38380712,1,55000,62894,0
4647267,1,25000,62903,0
8345360,1,46000,62926,0
77905326,1,55500,62929,0
75282642,1,28000,62950,0
81485776,1,32500,62967,0
6890257,1,39000,62985,0
87886855,1,500,63003,187212
90976082,1,33500,63025,0
98442826,1,50500,63042,0
1242995,1,14000,63063,0
68009828,1,6500,63064,187212
22770376,1,24000,63070,0
35089198,1,49000,63075,0
32967234,1,12000,63120,0
3986678,1,48500,63128,0
19819569,1,1000,63142,187212
71421858,1,29000,63150,0
95290079,1,13500,63154,0
97747889,1,38000,63163,0
92044895,1,44000,63236,0
96673993,1,42000,63237,0
91962132,1,15500,63274,0
10718755,1,22000,63276,0
37569104,1,5000,63278,187212
44139210,1,500,63294,187212
79093151,1,22500,63314,0
3330322,1,16500,63314,0
97064747,1,3000,63344,187212
72523281,1,41500,63355,0
37945290,1,21500,63362,0
43652023,1,40000,63368,0
48581426,1,50500,63368,0
8996267,1,56000,63404,0
72523281,1,2000,63406,187212
13749309,1,46000,63409,0
6456186,1,43500,63430,0
54174308,1,45500,63478,0
95379998,1,54000,63483,0
27613627,1,60000,63487,0
50935134,1,7500,63505,187212
79093151,1,24000,63513,0
73418408,1,30500,63558,0
5956451,1,27500,63585,0
99048844,1,63000,63610,0
2232941,1,7000,63654,187212
77589042,1,13500,63659,0
89886461,1,4500,63676,187212
49025064,1,36000,63678,0
70652512,1,29500,63715,0
43202349,1,62000,63715,0
76486238,1,29000,63722,0
21362546,1,2500,63727,187212
32967234,1,34500,63780,0
23966344,1,38000,63783,0
2171870,1,34500,63800,0
64667677,1,500,63815,187212
59666432,1,22500,63828,0
77190295,1,31000,63866,0
35200765,1,25500,63883,0
88354479,1,59500,63904,0
55928577,1,22500,63905,0
57934882,1,60500,63910,0
99048844,1,57000,63965,0
27613627,1,5000,63990,187212
76054747,1,29000,63997,0
50450636,1,29500,64001,0
84816354,1,9000,64009,187212
25804512,1,11500,64010,0
1379020,1,42000,64047,0
67549101,1,36000,64065,0
59956325,1,44500,64067,0
33580887,1,32000,64085,0
72523281,1,10500,64105,0
70393965,1,17000,64115,0
81685553,1,53500,64143,0
28425641,1,21500,64154,0
30758909,1,5500,64176,187212
22726351,1,41500,64179,0
35746691,1,11000,64187,0
70393965,1,48500,64262,0
50330067,1,41500,64301,0
94672254,1,55500,64306,0
48581426,1,17500,64328,0
72523281,1,42000,64345,0
21362546,1,33000,64376,0
3887941,1,56500,64397,0
2589691,1,57500,64403,0
32227697,1,58500,64433,0
79247076,1,62500,64459,0
67549101,1,7000,64464,187212
61517939,1,21000,64466,0
54921975,1,7500,64529,187212
32747133,1,57000,64536,0
97780717,1,6500,64551,187212
32967234,1,36500,64594,0
65325847,1,20000,64598,0
11683730,1,18500,64600,0
48908501,1,14500,64603,0
94291199,1,9000,64631,187212
94317148,1,13500,64646,0
79093151,1,24000,64647,0
23374822,1,12000,64691,0
35089198,1,4000,64703,187212
85360088,1,11500,64750,0
75234615,1,29500,64758,0
78318050,1,47000,64832,0
47968319,1,16000,64840,0
19141851,1,46500,64851,0
12476853,1,10500,64867,0
49669579,1,41500,64871,0
75840134,1,46000,64873,0
97780717,1,64000,64888,0
28021760,1,50000,64905,0
60223762,1,40000,64911,0
72523281,1,35000,64914,0
21559768,1,25000,64925,0
83752923,1,44500,64944,0
58869796,1,25500,64972,0
